player_name,country,team,total_rounds,kd,rating,game
a000,Poland,efbijaj,1566,1.09,1.01,Valorant
zakkv,Brazil,Galaxy Carrots,2204,1.03,1.01,Valorant
Esperanza,South Korea,DWG KIA,618,1.06,1.01,Valorant
M4CHINA,France,Tundra Esports,997,1.03,1.01,Valorant
JUST_IN,United States,Project A,1174,1.03,1.01,Valorant
GuiMa,Brazil,Improvisad0,347,1.07,1.01,Valorant
Gabr3,Spain,Dead Rabbits,302,0.98,1.01,Valorant
dazzLe,United States,Luminosity Gaming,1210,0.97,1.01,Valorant
jinnie,Canada,Hyperspace Dark,937,1.04,1.01,Valorant
PapiCantaloupe,Canada,Sussy,1706,0.96,1.01,Valorant
Raina,Sweden,Rix.GG Lightning,639,1.08,1.01,Valorant
eskay,United States,Dart Monkeys,1734,1.02,1.01,Valorant
Sowr,Latin America,SALVA,1132,0.98,1.01,Valorant
WIX,South Korea,Maru Gaming,772,1.07,1.01,Valorant
LegolasOB,North Macedonia,Balkan Stars,607,1.08,1.01,Valorant
fak,Brazil,5 homens e 1 segredo,316,1.09,1.01,Valorant
wolffe,United States,Stay Hydrated,1336,0.98,1.01,Valorant
blackhawk,India,M42 Esports,820,1.01,1.01,Valorant
R4VE,Russia,de_prodigy,1074,0.98,1.01,Valorant
Dubbin,United States,project,1836,0.98,1.01,Valorant
Beast,Argentina,Six Karma,353,1.09,1.01,Valorant
BazooM,Ireland,Limitless,326,1.02,1.01,Valorant
adrnking,Indonesia,Alter Ego,528,1.12,1.01,Valorant
iyen,Australia,Soniqs,887,1.07,1.01,Valorant
sinbad,Chile,Raven Hunters,588,1.02,1.01,Valorant
jonx,Turkey,Fenerbahçe Esports,515,1.01,1.01,Valorant
rubS,Spain,forfun,1308,1.02,1.01,Valorant
bucher,Germany,Vitriolic,2270,1.23,1.01,Valorant
zerodata,United States,Run it Down,4018,1.05,1.01,Valorant
d4v41,Malaysia,Paper Rex,600,1.15,1.01,Valorant
LAUTA,Latin America,EXCELLENT ERA,891,1.13,1.01,Valorant
MungHoon,South Korea,VPZ,352,1.12,1.01,Valorant
xype,Europe,incognito,664,1.09,1.01,Valorant
Supmah,Sweden,KOVA,821,1.06,1.01,Valorant
Bard0lf,Turkey,Solo,531,0.94,1.01,Valorant
paniK,United States,Valor Esports,671,1.02,1.01,Valorant
Den2,South Korea,Spear Gaming,376,1.06,1.01,Valorant
Dopai,United States,Pho Real,4796,0.92,1.01,Valorant
b0i,United States,Solo,1229,1.05,1.01,Valorant
Phatt,Portugal,UCAM Tokiers,308,0.95,1.01,Valorant
SqueezeN,Turkey,Lions E-Sports,394,0.99,1.01,Valorant
Bob,Australia,NOTHING2LOSE,887,1.06,1.01,Valorant
Ale,Sweden,KOVA,821,1.03,1.01,Valorant
Eppz,Sweden,Angry Titans,1420,1.01,1.01,Valorant
bp,South Korea,발롱도르,646,0.98,1.01,Valorant
starkk,Portugal,Oro Esports,992,1.07,1.01,Valorant
Aisling,Philippines,FUMA Ladies,411,1.02,1.01,Valorant
Tio,Chile,Movistar Optix,493,1.12,1.01,Valorant
Art1st,Russia,EZ KATKA,611,1.05,1.01,Valorant
b4b4yega,Netherlands,Victoire Gaming,792,1.05,1.01,Valorant
AthE,Turkey,3 Gün Yeter,338,0.96,1.01,Valorant
Hydra,United States,Frag Hunters,1174,1.09,1.01,Valorant
Gabi,Brazil,ex-Jaguares Female,616,0.92,1.01,Valorant
fletcher,United States,Project A,1668,1.08,1.01,Valorant
SmK1,Brazil,ROLO COMPRESSOR,429,1.01,1.01,Valorant
Feedalee,Canada,Project ROO,596,0.97,1.01,Valorant
Zik,Denmark,Solo,858,1.0,1.01,Valorant
Ezire,Canada,CripWalkas,460,0.92,1.01,Valorant
REFORMEDGOBLIN,Europe,MAYO,682,0.98,1.01,Valorant
Primzy,Canada,Clickin' Chicken,1620,0.98,1.0,Valorant
ryoko,Philippines,Vivace,354,0.9,1.0,Valorant
LilHieu,Vietnam,An Phat Computer,2204,1.0,1.0,Valorant
Lynn,United States,Gen.G Black,556,0.94,1.0,Valorant
Acronix,Canada,Valor Esports,363,1.1,1.0,Valorant
Yuta,France,WYLDE,461,1.02,1.0,Valorant
piva,Brazil,Exodia*,455,0.95,1.0,Valorant
Subiboo,Latin America,Butterfly Effect Fem,402,1.1,1.0,Valorant
tofurgle,Canada,Team Flux Academy,402,1.0,1.0,Valorant
ntk,Brazil,Ripsonho,1077,0.9,1.0,Valorant
Remedy,Canada,Aspire,1595,1.0,1.0,Valorant
1 kz,Morocco,Eternity Esports,1436,0.92,1.0,Valorant
yazmyn,Germany,Peeposhy,378,0.97,1.0,Valorant
doubbbt,Poland,ECHO,679,0.98,1.0,Valorant
Delishous,Canada,Victorem Esports,540,0.96,1.0,Valorant
Klamonite,Indonesia,Godfather,930,1.07,1.0,Valorant
chanse,United States,Kowareta,1157,1.03,1.0,Valorant
Range,Turkey,36numara,566,1.02,1.0,Valorant
exotic,Philippines,Looking For Org PH,362,1.0,1.0,Valorant
Vigilance,Canada,Sussy,422,0.95,1.0,Valorant
FraqqS,Germany,DIVIZION,508,1.04,1.0,Valorant
Clear,World,No Res,618,1.03,1.0,Valorant
FengF,China,Team Weibo,974,1.07,1.0,Valorant
arbie,Hungary,iPon Esports,823,1.1,1.0,Valorant
Mapo,Morocco,Fox Gaming Academy,467,1.01,1.0,Valorant
qxv,Poland,ownage,1111,1.11,1.0,Valorant
Vibhor,India,Velocity Gaming,870,1.01,1.0,Valorant
Plaza,Canada,Zero Marksmen Silver,1565,1.07,1.0,Valorant
Cruiser,India,Team Villainous,1756,1.01,1.0,Valorant
APO,France,Mandatory,312,1.04,1.0,Valorant
SoMarcus,Great Britain,Good Morning,802,1.0,1.0,Valorant
MilKa,Great Britain,Team Name,716,0.98,1.0,Valorant
oderus,United States,NYFU,1534,1.08,1.0,Valorant
Big1son,United States,Solo,799,0.95,1.0,Valorant
BulGameR,Spain,Wygers,639,1.13,1.0,Valorant
Lumii,United States,Omni Performance Gaming,773,1.02,1.0,Valorant
naxy,Brazil,Peaky Blankers,1250,1.23,1.0,Valorant
BuLL3T,India,AtmosFear,4172,0.98,1.0,Valorant
BetrayerN,Mexico,Vi4 Esports,760,1.15,1.0,Valorant
PPDBJ,Taiwan,KPC,873,1.14,1.0,Valorant
Greed,United States,Solo,510,1.03,1.0,Valorant
TINARAES,Canada,WHIFF DIFF,428,1.01,1.0,Valorant
maryna,United States,ARI’S MONEY CREW,952,1.01,1.0,Valorant
bbreakG,Spain,ILLMATIC,660,0.9,1.0,Valorant
Williepoo,Canada,Logan Paulers,2082,1.02,1.0,Valorant
shazmoon,Chile,NIX,686,1.06,1.0,Valorant
blaZek1ng,Indonesia,BOOM Esports,912,1.07,1.0,Valorant
Cohburg,United States,Moon Raccoons,3652,1.1,1.0,Valorant
Daid,Russia,NEXT.GEN,532,1.06,1.0,Valorant
ClpG,Turkey,Beykent E-Sports,627,1.08,1.0,Valorant
Çapkın,Europe,JİTEM,332,1.07,1.0,Valorant
AloNeFillz,Thailand,MiTH,808,1.04,1.0,Valorant
M2,Canada,Zenigma Alpha,797,0.98,1.0,Valorant
prackz,Lithuania,PAEBAT,1110,0.99,1.0,Valorant
tensai,Australia,PEACE,780,0.97,1.0,Valorant
cky,Canada,Rated Gaming,464,1.04,1.0,Valorant
RvK,India,Enigma Gaming,1212,1.13,1.0,Valorant
Focus,Europe,aNimosity,390,0.99,1.0,Valorant
PryZee,Brazil,Ex-Detona,2572,1.05,1.0,Valorant
flavor,United States,Evil Goobers,783,1.07,1.0,Valorant
nAvarro,Mexico,Goat Crew,676,1.0,1.0,Valorant
jekor,Russia,SHOWRUNNERS,3038,0.97,1.0,Valorant
Obito,China,ZHUQUE,967,0.99,1.0,Valorant
crab1k,Russia,SMARACIS eSports,457,1.06,1.0,Valorant
TN ZessT,United States,Tone Gaming,722,1.04,1.0,Valorant
Rebo,United States,Reformed,1250,1.01,1.0,Valorant
VA Ondr1KK,Europe,Vozmojno Agressiya,372,0.93,1.0,Valorant
qqGOD,Thailand,Team NKT,758,1.01,1.0,Valorant
LugLumpy,Canada,Vexo Esports,725,0.97,1.0,Valorant
dephh,Great Britain,XSET,1036,1.07,1.0,Valorant
Loki,Europe,Sabres Impact,306,1.0,1.0,Valorant
smiley,Canada,Aspyre Entertainment,2079,0.98,1.0,Valorant
Adverso,Chile,Leviatán Esports,516,1.04,1.0,Valorant
GLYPH,United States,Pack a Punch,2996,0.98,1.0,Valorant
grimoire,United States,Dart Monkeys,2166,1.01,1.0,Valorant
Mukke,Finland,Sunny Beach,904,1.0,1.0,Valorant
duracel,Brazil,4 ruim e 1 ruim,304,0.95,1.0,Valorant
SH0UTy,Czech Republic,Entropiq,536,0.97,1.0,Valorant
Tinchoff ,Argentina,Pharaoh Esports,524,1.23,1.0,Valorant
NeFi,Poland,ECHO,832,0.99,1.0,Valorant
Leak,Canada,Knights Academy,2406,0.98,1.0,Valorant
ByHarry,Europe,LFO Kings,412,0.99,1.0,Valorant
saint,Canada,DABABY,1212,0.97,1.0,Valorant
jeyj7y,Turkey,Surreal Esports,1564,0.97,1.0,Valorant
YiHao,China,Solo,470,1.03,1.0,Valorant
Alejo,Colombia,Vi4 Esports,317,0.99,1.0,Valorant
sianclavera,Turkey,Futbolist,748,1.04,1.0,Valorant
victoria,Russia,Guild X,812,0.98,1.0,Valorant
Kryptix,Great Britain,Team Liquid,1226,1.12,1.0,Valorant
Cata,Colombia,Carnage Gaming,612,1.04,1.0,Valorant
spasz,Brazil,Bomb Crypto,626,1.11,1.0,Valorant
Crawler,Argentina,Cataclysm Team,388,1.09,1.0,Valorant
Jefz,Indonesia,Cereal Killers,424,1.04,1.0,Valorant
Stormy,Russia,noOrg,361,1.03,1.0,Valorant
wakkexd,Sweden,Dame Time,628,0.91,1.0,Valorant
STAVINCI,Germany,Solo,324,0.94,1.0,Valorant
KenzmPs,Portugal,Sinop,376,0.98,1.0,Valorant
HearthBeat,Italy,Angry Titans,674,0.94,1.0,Valorant
drn,Brazil,Peaky Blankers,1250,1.06,1.0,Valorant
LOB,South Korea,FAV Gaming,491,1.24,1.0,Valorant
Hopper,Canada,afterMath Esports,520,1.06,1.0,Valorant
dzii,Singapore,Huat Zai,606,1.03,1.0,Valorant
Caders,United States,Solo,1092,1.01,1.0,Valorant
popoman4Q,Taiwan,LJG,668,0.98,1.0,Valorant
dziewichenko,Poland,Solo,379,1.11,1.0,Valorant
Glazezz,Russia,Team hz,407,1.05,1.0,Valorant
Lexa,Turkey,Unknownpros Female,322,0.9,0.99,Valorant
Lex,United States,Moon Raccoons Black,1672,0.99,0.99,Valorant
tatzuki,Serbia,Diamant Esports,520,0.98,0.99,Valorant
gloomy,Turkey,Solo,491,1.02,0.99,Valorant
QuicK,Philippines,Digital,653,0.98,0.99,Valorant
PapiChulo,Canada,New Moon,412,0.9,0.99,Valorant
Raki,Indonesia,VVV,586,0.99,0.99,Valorant
Kino,Canada,ECAP,384,1.01,0.99,Valorant
rya,Romania,Team Progress,445,1.0,0.99,Valorant
Fury,Canada,Godalions,653,0.96,0.99,Valorant
HUBBS,Latin America,CANDELARIA GAMING,498,1.03,0.99,Valorant
mytnemoM,Poland,X7 Ireland,496,0.97,0.99,Valorant
kn1fed,Morocco,Mustang Gaming Club,536,1.05,0.99,Valorant
PapiChulo,Philippines,South Built Esports,972,1.1,0.99,Valorant
dimasick,Kazakhstan,Solo,921,0.99,0.99,Valorant
endure,United States,Thanos Mug Academy,840,0.98,0.99,Valorant
B1ngsu,South Korea,Veronica7,323,1.14,0.99,Valorant
emm,Canada,Tidal FE,300,0.99,0.99,Valorant
LIMIT TESTER,Canada,Illuzion Academy,716,1.0,0.99,Valorant
oSuhnny,United States,OutAimed,804,0.97,0.99,Valorant
Polarbear,United States,BRIXTON BULLYS,406,0.95,0.99,Valorant
STYRON,Malaysia,LaZe,1848,1.05,0.99,Valorant
Rheat,Morocco,Geekay Esports,592,1.02,0.99,Valorant
B3AUTIFUL,Sweden,Solo,573,1.02,0.99,Valorant
Korsonix,United States,CLB,5620,1.17,0.99,Valorant
roxi,Germany,Guild X,812,1.13,0.99,Valorant
Moechilla,Switzerland,Actually Homeless,1116,1.07,0.99,Valorant
mezoky,Russia,Solo,324,1.07,0.99,Valorant
4DR,Brazil,ROLO COMPRESSOR,429,1.0,0.99,Valorant
Churraaaa,Chile,Undead BK,683,1.0,0.99,Valorant
Coffee,Belarus,PURPURE,1542,0.98,0.99,Valorant
pAw rasoN,Europe,ThePawBrothers,329,0.99,0.99,Valorant
iFly,Saudi Arabia,Tuwaiq,3303,1.01,0.99,Valorant
RoteX,Brazil,Cromados,2540,0.97,0.99,Valorant
AAK,China,Team Weibo,974,1.09,0.99,Valorant
vaiZ,Chile,Leviatán Esports,516,1.07,0.99,Valorant
Ltomlee,Canada,1994 TOYOTA SUPRA,361,1.02,0.99,Valorant
nat1,Brazil,Team Liquid BR,625,0.97,0.99,Valorant
NagZet,Chile,KRÜ Esports,580,1.08,0.99,Valorant
rin,China,Invictus Gaming Academy,682,1.08,0.99,Valorant
Brofeld,Japan,Solo,312,1.09,0.99,Valorant
fawn,Canada,Solaire,351,0.99,0.99,Valorant
agility,United States,Watermelon Warriors,1600,1.02,0.99,Valorant
F4INT,Germany,Peeposhy,378,0.92,0.99,Valorant
Pierre,Brazil,Reis do DM,376,1.01,0.99,Valorant
JinboongE,South Korea,HolyMolly,858,1.03,0.99,Valorant
Dreamas,Lithuania,LDN Utd,733,1.15,0.99,Valorant
Suga,Indonesia,NXLG Academy,758,0.97,0.99,Valorant
Ðevıł,Europe,Csopipaki,356,0.91,0.99,Valorant
vicious,Sweden,KOVA,821,1.06,0.99,Valorant
Dcop,Mexico,TSM FTX Academy,475,0.98,0.99,Valorant
Vanadio,Latin America,Unknown Soldiers,483,1.02,0.99,Valorant
ezy-,Colombia,Ryze Gaming,804,1.08,0.99,Valorant
conor,Ireland,Solo,305,0.96,0.99,Valorant
rexxtoned,Russia,Tactical Five,423,1.0,0.99,Valorant
mist,United States,Omni Performance Gaming,793,0.88,0.99,Valorant
snikk,Poland,Solo,1440,1.04,0.99,Valorant
Joojina,Brazil,Gamelanders Purple,634,1.03,0.99,Valorant
Wedid,Canada,Solo,1297,1.06,0.99,Valorant
zkcaR,Canada,Crownless,435,1.04,0.99,Valorant
aimDLL,Turkey,BBL Esports,729,1.05,0.99,Valorant
Rejante,Canada,Team Nutty,534,1.01,0.99,Valorant
Jesse,Czech Republic,Giants Gaming,387,0.96,0.99,Valorant
jEEE,Philippines,NAOS Esports,831,0.98,0.99,Valorant
Kuaresma,Canada,Elysium,782,1.05,0.99,Valorant
V0NS,United States,ValorsGG,712,0.99,0.99,Valorant
Koo,Vietnam,EGO,1466,0.96,0.99,Valorant
FleW1Ng,World,Awake Gaming,440,0.96,0.99,Valorant
Lou,United States,Betrayed's Fantasy Team,882,0.96,0.99,Valorant
m0sy,Syria,aAa,313,1.08,0.99,Valorant
POISED,Canada,Rise,864,1.04,0.99,Valorant
Divine,Singapore,LaZe,570,1.01,0.99,Valorant
gabersenn,Canada,Summr N Friends,1692,1.03,0.99,Valorant
dollche,Vietnam,SHIFT JUNIOR,1635,0.98,0.99,Valorant
dips1,Russia,FishkaVTom,391,1.08,0.99,Valorant
Zun-,Costa Rica,OG Esports,316,1.02,0.99,Valorant
Gray,Russia,FishkaVTom,391,1.0,0.99,Valorant
Danger,Colombia,FreshT and Friends,1054,1.06,0.99,Valorant
Julipe,Argentina,JETT REBIBE ME,891,1.09,0.99,Valorant
distorted,United States,Watermelon Warriors,432,0.93,0.99,Valorant
Hitch,Czech Republic,NOM eSports,707,1.01,0.99,Valorant
ExciteMVP,Canada,afterMath Esports,936,1.04,0.99,Valorant
insider,Russia,KPI Gaming,551,1.08,0.99,Valorant
SnipKw,United Arab Emirates,Peek Advantage,1222,0.99,0.99,Valorant
frantastic,Chile,Undead BK,712,0.98,0.99,Valorant
Yolo,Canada,Hugh Jass Construction,3762,0.9,0.99,Valorant
crashies,United States,OpTic Gaming,652,1.02,0.99,Valorant
killax,North Macedonia,Balkan Stars,607,1.0,0.99,Valorant
Emzuwu,Great Britain,The Goose House,665,1.08,0.99,Valorant
Pannyx,Thailand,GamDaend,371,1.02,0.99,Valorant
rAx,Germany,VALORANDO,511,1.01,0.99,Valorant
walleONE,Mexico,Astronauts LATAM,618,0.97,0.99,Valorant
RIWADEN,Turkey,JUDGE2WORLD,350,0.98,0.99,Valorant
E5N,Turkey,36numara,566,1.07,0.99,Valorant
xeta,South Korea,Cloud9,800,1.11,0.99,Valorant
Vitrix,Brazil,Bomb Crypto,1380,1.01,0.99,Valorant
BADGAL,Brazil,ex-Jaguares Female,1500,1.19,0.99,Valorant
Xiaonuo,China,DeToNator,370,0.97,0.99,Valorant
izzengi,Thailand,Kid Mai Ork,987,1.07,0.99,Valorant
gbzw,Brazil,Baixa Renda,3205,0.98,0.99,Valorant
Lynn,Chile,Goat Crew Girls,312,1.03,0.99,Valorant
poly,Thailand,Kid Mai Ork,2588,1.07,0.99,Valorant
carlee,United States,Gen.G Black,486,1.02,0.99,Valorant
ciao,United States,ARI’S MONEY CREW,3448,1.02,0.99,Valorant
LDP,Belgium,PXL Esports,1224,0.92,0.99,Valorant
nokE,Canada,DABABY,425,0.99,0.99,Valorant
FRESH,Russia,Ax3,385,1.0,0.99,Valorant
BEAST,Canada,New Moon,412,0.95,0.99,Valorant
ease,Spain,UCAM Tokiers,399,1.02,0.99,Valorant
pan1k,Australia,ooga booga,980,0.98,0.99,Valorant
Heero,Canada,Mugi,527,0.97,0.99,Valorant
Naked,Turkey,FAWES,426,1.06,0.99,Valorant
baesh1t,Chile,KRÜ Fem,540,1.35,0.99,Valorant
vanity,United States,Cloud9,800,0.96,0.99,Valorant
jjeonda,Germany,Peeposhy,378,0.98,0.99,Valorant
vilczek,Poland,WATAHA,870,0.96,0.99,Valorant
shhhack,Spain,Solo,773,1.05,0.99,Valorant
stolz,Indonesia,XLR8,528,1.01,0.99,Valorant
Gaijin,Turkey,Solo,548,1.01,0.99,Valorant
RamsZZ,France,Mix Power,382,1.01,0.99,Valorant
GOD,Ukraine,mozzymembas,462,1.01,0.98,Valorant
mun,Canada,bathwater,388,0.93,0.98,Valorant
DubsteP,Philippines,Team Secret,409,1.02,0.98,Valorant
pyrolll,Estonia,next_viigraem,371,0.95,0.98,Valorant
ZneKai,Indonesia,Team Pelarian,379,0.99,0.98,Valorant
chloe,Canada,Misfits Black,623,0.95,0.98,Valorant
senyorcarL,Philippines,Zeal Esports,444,0.92,0.98,Valorant
noya,Hungary,Budapest Five,700,1.02,0.98,Valorant
suerte,Philippines,AIMPUNCH.,727,1.01,0.98,Valorant
Desperation,Russia,Without negative,384,0.94,0.98,Valorant
divide,Israel,PAEBAT,354,1.06,0.98,Valorant
req,Chile,Syrus Gaming,858,1.0,0.98,Valorant
Krysme,Brazil,BearClaw Gaming,1128,1.0,0.98,Valorant
Jinx,United States,Omni Performance Gaming,770,1.01,0.98,Valorant
Quv3n,Russia,Tactical Five,423,1.15,0.98,Valorant
azalea,United States,Team X,324,0.97,0.98,Valorant
NatZ,Latin America,JETT REBIBE ME,546,1.08,0.98,Valorant
Nexi,Philippines,Looking For Org PH,1410,1.0,0.98,Valorant
xarock,Europe,pensionersquad,336,1.03,0.98,Valorant
crakd,United States,Lycus Empire,864,0.92,0.98,Valorant
DxN,Singapore,b Tang,4276,1.06,0.98,Valorant
Lilo,Indonesia,CANO,2374,0.97,0.98,Valorant
nelv1,Slovakia,Bald Wheelchair,354,1.04,0.98,Valorant
Doomsday,Thailand,AirGii,396,1.07,0.98,Valorant
frz,Brazil,yng Sharks,370,1.08,0.98,Valorant
RS fad,Canada,NMG Celeste,409,0.97,0.98,Valorant
Gia,Turkey,XX Chromosome,477,1.11,0.98,Valorant
Maanish,Canada,Vireo.pro,957,0.95,0.98,Valorant
Jinkorea,South Korea,Chungnam JUEGO Esports,324,1.13,0.98,Valorant
Flowerful,United States,Shopify Rebellion,1208,1.11,0.98,Valorant
Insane,Indonesia,WAY Esports,1821,1.01,0.98,Valorant
Equinox,India,MonkeyBite Esports,550,1.02,0.98,Valorant
k1NgBoom,Thailand,ZABB,548,1.05,0.98,Valorant
ChurmZz,United States,Cosmic Divide,4222,0.99,0.98,Valorant
MOJJ,Turkey,Futbolist,1143,1.1,0.98,Valorant
noumit,Germany,Entropy Gaming,559,1.03,0.98,Valorant
Harry,South Korea,HolyMolly,858,1.15,0.98,Valorant
icy,Canada,Cosmic Divide,2316,1.04,0.98,Valorant
Ethan,United States,100 Thieves,632,1.06,0.98,Valorant
Flonson,Canada,Mugi,966,1.01,0.98,Valorant
kaz,United States,Team 1337,1774,1.01,0.98,Valorant
Yotaa,France,ZERANCE,734,1.09,0.98,Valorant
minse,Russia,One Breath Gaming,666,1.1,0.98,Valorant
Kayros,United States,Elysium,1798,1.0,0.98,Valorant
PingSoHigh,Thailand,FML.Esport,402,0.93,0.98,Valorant
Flossie,Argentina,Dinosaurs,1424,1.04,0.98,Valorant
Logistaa,India,God Particles,2876,1.09,0.98,Valorant
Auri,Lithuania,midnightclub,692,0.94,0.98,Valorant
Starryy,United States,Roulette,704,0.94,0.98,Valorant
Hermes,South Korea,HolyMolly,1716,0.98,0.98,Valorant
PadangRice,Indonesia,Somnium Esports,870,0.96,0.98,Valorant
ShahZaM,United States,Sentinels,400,1.03,0.98,Valorant
mija,Philippines,Siomai and Friends - Meraki,1126,1.03,0.98,Valorant
CH1NCH,Great Britain,Reborn,840,1.05,0.98,Valorant
Alec,Canada,Lionheart Esports,399,0.88,0.98,Valorant
Peach,Pakistan,DreamSnipe,528,1.04,0.98,Valorant
JamesRox,Canada,SHIKIGAMI,2568,0.97,0.98,Valorant
Lucifer Szpp,Turkey,ZULA pEEk,420,1.01,0.98,Valorant
Janky,Russia,Siberian,416,1.06,0.98,Valorant
Tempt,Canada,Mugi,939,0.94,0.98,Valorant
Rave,Israel,HunterzzZ,390,0.86,0.98,Valorant
seot,Sweden,Dame Time,594,0.99,0.98,Valorant
Happen,Germany,Ovation eSports,694,1.03,0.98,Valorant
churro,Canada,Sakura White,3825,0.94,0.98,Valorant
m1tez,Turkey,blablabla,952,1.0,0.98,Valorant
ringring,South Korea,Solo,324,0.97,0.98,Valorant
hatex,Turkey,Galakticos,905,0.98,0.98,Valorant
LucasVade,Chile,Buscando org latam sur,1068,0.97,0.98,Valorant
attach,Canada,Kennesaw State University,818,0.91,0.98,Valorant
PHYRN,Sweden,KOI,496,1.13,0.98,Valorant
Jitboi,Thailand,FW Esports,503,1.13,0.98,Valorant
Poti,Brazil,os pugzero,2200,0.98,0.98,Valorant
mts,Norway,Sunny Beach,608,1.01,0.98,Valorant
GatsH,France,Rebels Gaming,817,1.05,0.98,Valorant
Kip,Canada,Fight,2481,1.05,0.98,Valorant
boo,Indonesia,Vatra Esports,1214,1.01,0.98,Valorant
SummonHalfa,Italy,FDP Login,576,1.0,0.98,Valorant
kingHaS,Great Britain,M4LIK,410,1.0,0.98,Valorant
athxna,Canada,TSM FTX X,722,1.04,0.98,Valorant
skrawl,Australia,Solo,810,1.07,0.98,Valorant
Goliathz,Indonesia,EX Communicado,704,0.95,0.98,Valorant
slajmon,Sweden,dog$afari,398,0.99,0.98,Valorant
10K,France,Dsyre,447,0.97,0.98,Valorant
ALMO,Poland,NOM eSports,707,0.94,0.98,Valorant
mle,Canada,TSM FTX X,722,0.97,0.98,Valorant
cryptX,United States,Solo,649,1.08,0.98,Valorant
Genuine,United States,AIMPUNCH.,749,0.89,0.98,Valorant
SemberN,Norway,GiefKalash,509,1.04,0.98,Valorant
King,Canada,VIRTUOSO,982,1.08,0.98,Valorant
CombOver,United States,Echo Alternative,820,0.94,0.98,Valorant
Aly,Philippines,Dynasty Arise,748,1.16,0.98,Valorant
kyzeN,Indonesia,WAY Esports,339,1.0,0.98,Valorant
Benkai,Singapore,Paper Rex,600,1.14,0.98,Valorant
unrivaled,Europe,azzi's anime aimers,796,1.02,0.98,Valorant
Cloudey,Canada,Free Fall,737,0.9,0.98,Valorant
v1xen,Brazil,Vivo Keyd,548,0.98,0.98,Valorant
LAVA,Thailand,JG.JIANG,1784,0.99,0.98,Valorant
Hasaa,Czech Republic,Entropiq,536,1.04,0.98,Valorant
zorrele,Spain,Team Puñeta,1002,0.92,0.98,Valorant
Shiro,Indonesia,Onic Esports,849,1.04,0.98,Valorant
rAsk,Latvia,Geekay Esports,400,1.05,0.98,Valorant
m1sfit,Great Britain,HEET,598,1.0,0.98,Valorant
Noodle,Turkey,Unknownpros Female,322,0.95,0.98,Valorant
Shun#222,Singapore,b Tang,4276,1.12,0.98,Valorant
nmutuA,United States,nerd emoji,4220,1.03,0.98,Valorant
TNKJ,Morocco,Mustang Gaming Club,536,1.0,0.98,Valorant
rainssa,Turkey,Solo,378,1.0,0.98,Valorant
xnfri ,Japan,NORTHEPTION,410,1.08,0.98,Valorant
Halzvana,Turkey,Solo,322,0.92,0.98,Valorant
flyuh,United States,SoaR,2322,0.99,0.98,Valorant
rdb,Indonesia,ESTEVANDOR,339,0.86,0.98,Valorant
shelbyN,Brazil,eBRO GAMING,571,0.97,0.98,Valorant
Yato,Turkey,Karagumruk Esports,357,0.91,0.98,Valorant
Cryy,Brazil,Jaguares Esports,1580,0.95,0.98,Valorant
Pingfu,United States,Elmerz Glue,7272,1.0,0.98,Valorant
Trill,Australia,SoaR,1425,1.07,0.98,Valorant
Lesi,Latin America,Gaming Sisters,366,0.91,0.98,Valorant
vaLi,Netherlands,MAYO,682,0.94,0.98,Valorant
Soto,Mexico,Virtuosos,1496,0.99,0.98,Valorant
SetriKK,Czech Republic,absolute amateurs,372,0.95,0.98,Valorant
NcSlasher,Indonesia,Onic Esports,849,0.99,0.98,Valorant
Apho,World,F A TEAM 17,411,0.96,0.97,Valorant
Cahm,Great Britain,Solo,305,0.94,0.97,Valorant
caiobazinn,Brazil,Hellboy e amigos,326,0.86,0.97,Valorant
Magni,Poland,Reborn,373,1.02,0.97,Valorant
Rosa,Australia,xue hua piao piao,396,0.94,0.97,Valorant
XiSTOU,Turkey,SuperMassive Blaze,490,1.03,0.97,Valorant
Olivia,Thailand,No Brimstone,326,0.96,0.97,Valorant
Agr0,United States,Free Fall,2811,0.92,0.97,Valorant
Spooder,Singapore,wegonnalose,333,0.89,0.97,Valorant
Robbie,Canada,Godalions,588,1.04,0.97,Valorant
NoMichto,France,MIX,405,1.04,0.97,Valorant
froz,Turkey,Galatasaray Espor,943,0.97,0.97,Valorant
HazzeR,United States,Solo,431,1.05,0.97,Valorant
Ryan,Canada,Omni Performance Gaming,793,0.98,0.97,Valorant
FIEND,United States,Solo,1159,1.02,0.97,Valorant
DMT,Brazil,Galaxy Carrots,2204,1.02,0.97,Valorant
Samoh,Canada,ATK Mode,356,0.92,0.97,Valorant
Katojin,Brazil,Extenzy Gaming,1036,1.06,0.97,Valorant
kumi,Canada,ATK Mode,578,1.0,0.97,Valorant
Welshy,United States,The Slimy Boogermen,1134,0.96,0.97,Valorant
DiMAS,Brazil,OIP,325,0.95,0.97,Valorant
memset,France,MOUZ,776,1.16,0.97,Valorant
Tyzn,Canada,Solo,333,1.0,0.97,Valorant
Meow16K,India,Ah yeah gaming,1056,1.02,0.97,Valorant
gabeler,Canada,Team Artisan,390,1.07,0.97,Valorant
HOOLiGN,United States,TEAM USEC,1080,1.02,0.97,Valorant
Altered,Canada,NBKS CENTURIONS,3186,1.09,0.97,Valorant
Giles,Canada,Yasei,755,0.95,0.97,Valorant
ScherBi,Brazil,BearClaw Gaming,484,1.11,0.97,Valorant
Qlutch,United States,NMG Celeste,409,0.92,0.97,Valorant
